factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,afe4a610ae575838,Options_Hedging_Pressure_Proxy_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,28ac1d8e1b28d237,Volume_Weighted_Volatility_Asymmetry_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,12ffa75fda37176c,Volume_Price_Divergence_Factor_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,48caa6c92fe0fd3f,Volume_Weighted_Price_Slippage_8D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,65540e9722e4f258,Analyst_Dispersion_Proxy_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,839d3ed489cc2451,Boundary_Proximity_Score_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,8ff8682bdd6d930c,Institutional_Accumulation_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,2e425a4259c1d2be,Retail_Sentiment_Divergence_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,6c2d1572f2b48120,Volatility_Asymmetry_Convergence_Factor,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,acae461092fab117,Volatility_Compression_Ratio_5D_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,19f3686a450a7ba8,VolCompression_VolumeStability_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,2b0960da960f3d50,Volatility_Price_Dislocation_Factor_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,f9b00becf8de8306,MultiTimeframe_Overreaction_Score_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,4e752f962d9bd6df,Volume_Spike_Price_Dislocation_8D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,45b685d1c20883f8,Uncertainty_Filtered_Accumulation_15D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,b6be60649b5be196,Compressed_Range_Volume_Momentum_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,430d2c413c77e1a5,InstitutionalAccumulation_90D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,7856c5b27e166e49,Price_Quality_Momentum_60D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,ffb1e288f9145d4e,Range_Compression_Volume_Imbalance_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,e8af5edf0a5d1aae,Price_Range_Volatility_Ratio_Factor_20D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,79e90933f0e3ffa3,Session_Momentum_Alignment_5D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,83b461ff9285c079,Institutional_Flow_Price_Volume_Divergence_90D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,ad2e83342d0885a4,Cross_Market_Dislocation_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,ddd2a02fc9dd7e33,Extended_Accumulation_Momentum_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,7f6e3a932f1de05a,Fundamental_Momentum_Confirmation_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,529258d260e771a6,Divergence_Orderliness_Composite_15D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,4ed671f7bdb71cf5,Options_Stress_Hedging_Pressure_15D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,6015cc2657cde00c,Institutional_Orderly_Accumulation_20D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,ebc46bb63754422a,Liquidity_Deterioration_Mean_Reversion_5D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,d63806ba2a5bfd45,Price_Volume_Alignment_VolCompression_25D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,4bfcb0e6754bd056,Momentum_Volume_ZScore_Interaction_3D_5D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,1a8a389b3a8cbd5b,Volume_Acceleration_Asymmetry_8D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,6c16c990718433f0,Institutional_Accumulation_Quality_90D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,a922aef099f6e5dc,Volume_Weighted_Volatility_Ratio_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,14fbdf0ddfa664c5,Orderly_Accumulation_Score_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,62d7ac35550012bc,Fundamental_Improvement_60D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,343544c9b7e25554,Dual_Alpha_Convergence_Composite_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,29432e14f3fbfa2a,Price_Volume_Divergence_Factor_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,29be1ccd18b06391,Volume_Weighted_Volatility_Ratio_5D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,d258dcb8b43cdc88,Resilient_Execution_Score_120D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,6a3176efef2b739a,Retail_Sentiment_Volume_Divergence_15D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,fb68c227e0a6864e,Supply_Chain_Stress_Indicator_60D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,c4417d227d8be2d4,Momentum_Stability_Smoothed_60_10_5,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,2b591531c60b05f9,InterMarket_Volume_Response_25D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,9cbd2cfdcb2b7462,Institutional_Accumulation_Trend_60D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,68577b38b9e55cd9,Retail_Sentiment_Volume_Divergence_15D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,f883e5ad012ed98f,Institutional_Retail_Convergence_Factor,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,c2d56bf4b7a9588b,Momentum_Reversal_5D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,12ffa75fda37176c,Volume_Price_Divergence_Factor_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,b8c233a5cae268c4,Institutional_Flow_Divergence_90D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,45b685d1c20883f8,Uncertainty_Filtered_Accumulation_15D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,b6be60649b5be196,Compressed_Range_Volume_Momentum_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,430d2c413c77e1a5,InstitutionalAccumulation_90D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,ffb1e288f9145d4e,Range_Compression_Volume_Imbalance_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,e8af5edf0a5d1aae,Price_Range_Volatility_Ratio_Factor_20D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,79e90933f0e3ffa3,Session_Momentum_Alignment_5D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,83b461ff9285c079,Institutional_Flow_Price_Volume_Divergence_90D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,ad2e83342d0885a4,Cross_Market_Dislocation_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,ddd2a02fc9dd7e33,Extended_Accumulation_Momentum_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,7f6e3a932f1de05a,Fundamental_Momentum_Confirmation_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,529258d260e771a6,Divergence_Orderliness_Composite_15D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,4ed671f7bdb71cf5,Options_Stress_Hedging_Pressure_15D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,6015cc2657cde00c,Institutional_Orderly_Accumulation_20D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,ebc46bb63754422a,Liquidity_Deterioration_Mean_Reversion_5D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,d63806ba2a5bfd45,Price_Volume_Alignment_VolCompression_25D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,1a8a389b3a8cbd5b,Volume_Acceleration_Asymmetry_8D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,6c16c990718433f0,Institutional_Accumulation_Quality_90D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,a922aef099f6e5dc,Volume_Weighted_Volatility_Ratio_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,14fbdf0ddfa664c5,Orderly_Accumulation_Score_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,62d7ac35550012bc,Fundamental_Improvement_60D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,343544c9b7e25554,Dual_Alpha_Convergence_Composite_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,29be1ccd18b06391,Volume_Weighted_Volatility_Ratio_5D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
464463b38c605992,Volume_Weighted_Volatility_Regime_5D_20D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,45b685d1c20883f8,Uncertainty_Filtered_Accumulation_15D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,b6be60649b5be196,Compressed_Range_Volume_Momentum_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,430d2c413c77e1a5,InstitutionalAccumulation_90D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,ffb1e288f9145d4e,Range_Compression_Volume_Imbalance_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,e8af5edf0a5d1aae,Price_Range_Volatility_Ratio_Factor_20D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,79e90933f0e3ffa3,Session_Momentum_Alignment_5D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,83b461ff9285c079,Institutional_Flow_Price_Volume_Divergence_90D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,ad2e83342d0885a4,Cross_Market_Dislocation_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,ddd2a02fc9dd7e33,Extended_Accumulation_Momentum_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,7f6e3a932f1de05a,Fundamental_Momentum_Confirmation_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,529258d260e771a6,Divergence_Orderliness_Composite_15D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,4ed671f7bdb71cf5,Options_Stress_Hedging_Pressure_15D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,6015cc2657cde00c,Institutional_Orderly_Accumulation_20D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,ebc46bb63754422a,Liquidity_Deterioration_Mean_Reversion_5D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,d63806ba2a5bfd45,Price_Volume_Alignment_VolCompression_25D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,1a8a389b3a8cbd5b,Volume_Acceleration_Asymmetry_8D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,6c16c990718433f0,Institutional_Accumulation_Quality_90D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,a922aef099f6e5dc,Volume_Weighted_Volatility_Ratio_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,14fbdf0ddfa664c5,Orderly_Accumulation_Score_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,62d7ac35550012bc,Fundamental_Improvement_60D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,343544c9b7e25554,Dual_Alpha_Convergence_Composite_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,29be1ccd18b06391,Volume_Weighted_Volatility_Ratio_5D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,fb68c227e0a6864e,Supply_Chain_Stress_Indicator_60D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
45b685d1c20883f8,Uncertainty_Filtered_Accumulation_15D,c1017fbf2fac5653,Flow_Momentum_Alignment_Factor_20D_5D,1.0000,0.0000
45b685d1c20883f8,Uncertainty_Filtered_Accumulation_15D,b6be60649b5be196,Compressed_Range_Volume_Momentum_10D,1.0000,0.0000
